surah,ayat,kata,huruf,cum_kata,cum_huruf,cum_kata_sync,cum_huruf_sync
1,1,4,16,4,16,4,20
1,2,4,15,8,31,7,39
1,3,2,10,10,41,9,51
1,4,3,9,13,50,12,62
1,5,4,16,17,66,16,82
1,6,4,14,21,80,20,99
1,7,10,35,31,115,29,143
2,1,5,19,5,19,5,21
2,2,8,23,13,42,13,47
2,3,8,38,21,80,21,89
2,4,12,47,33,127,32,141
2,5,8,34,41,161,40,179
2,6,11,43,52,204,51,227
2,7,12,51,64,255,63,284
2,8,11,42,75,297,74,331
2,9,10,44,85,341,83,380
2,10,12,47,97,388,95,432
2,11,11,40,108,428,106,476
2,12,7,28,115,456,113,508
2,13,19,76,134,532,131,592
2,14,16,71,150,603,147,671
2,15,7,28,157,631,154,702
2,16,11,52,168,683,165,760
2,17,17,66,185,749,181,834
2,18,6,17,191,766,187,853
2,19,20,75,211,841,207,936
2,20,25,93,236,934,231,1040
2,21,11,45,247,979,242,1090
2,22,25,91,272,1070,267,1191
2,23,20,73,292,1143,286,1272
2,24,13,59,305,1202,299,1338
2,25,35,137,340,1339,333,1491
2,26,40,136,380,1475,373,1642
2,27,20,71,400,1546,392,1721
2,28,14,50,414,1596,406,1777
2,29,20,60,434,1656,426,1844
2,30,28,101,462,1757,453,1956
2,31,15,68,477,1825,468,2032
2,32,12,44,489,1869,479,2081
2,33,23,96,512,1965,502,2188
2,34,13,59,525,2024,515,2253
2,35,18,75,543,2099,532,2337
2,36,19,79,562,2178,551,2425
2,37,11,40,573,2218,562,2469
2,38,17,60,590,2278,579,2536
2,39,10,48,600,2326,588,2589
2,40,14,56,614,2382,602,2652
2,41,18,75,632,2457,620,2735
2,42,8,39,640,2496,628,2779
2,43,8,35,648,2531,635,2818
2,44,11,52,659,2583,646,2876
2,45,8,40,667,2623,654,2920
2,46,9,34,676,2657,663,2958
2,47,12,46,688,2703,675,3009
2,48,19,62,707,2765,693,3078
2,49,19,77,726,2842,712,3164
2,50,10,49,736,2891,722,3219
2,51,13,48,749,2939,734,3272
2,52,9,30,758,2969,743,3305
2,53,7,35,765,3004,750,3344
2,54,27,112,792,3116,777,3469
2,55,14,57,806,3173,790,3532
2,56,7,30,813,3203,797,3566
2,57,18,84,831,3287,815,3659
2,58,20,86,851,3373,834,3755
2,59,18,67,869,3440,852,3830
2,60,29,107,898,3547,881,3949
2,61,62,233,960,3780,941,4208
2,62,24,98,984,3878,965,4317
2,63,15,66,999,3944,980,4391
2,64,14,49,1013,3993,993,4445
2,65,12,48,1025,4041,1005,4499
2,66,9,41,1034,4082,1014,4544
2,67,20,78,1054,4160,1033,4631
2,68,24,73,1078,4233,1057,4713
2,69,18,65,1096,4298,1075,4785
2,70,17,55,1113,4353,1091,4846
2,71,24,88,1137,4441,1115,4944
2,72,13,40,1150,4481,1128,4989
2,73,12,49,1162,4530,1139,5043
2,74,38,129,1200,4659,1177,5187
2,75,20,71,1220,4730,1196,5266
2,76,23,98,1243,4828,1219,5375
2,77,9,31,1252,4859,1228,5409
2,78,11,40,1263,4899,1238,5454
2,79,24,88,1287,4987,1262,5552
2,80,23,85,1310,5072,1284,5647
2,81,13,51,1323,5123,1297,5703
2,82,10,49,1333,5172,1307,5758
2,83,31,132,1364,5304,1337,5905
2,84,15,69,1379,5373,1352,5982
2,85,51,210,1430,5583,1402,6215
2,86,13,54,1443,5637,1415,6276
2,87,28,125,1471,5762,1442,6415
2,88,10,43,1481,5805,1452,6463
2,89,26,101,1507,5906,1478,6575
2,90,27,97,1534,6003,1504,6683
2,91,30,112,1564,6115,1534,6808
2,92,12,47,1576,6162,1545,6860
2,93,27,122,1603,6284,1572,6996
2,94,17,62,1620,6346,1588,7065
2,95,9,37,1629,6383,1597,7106
2,96,25,91,1654,6474,1622,7207
2,97,18,66,1672,6540,1639,7281
2,98,12,51,1684,6591,1651,7338
2,99,10,40,1694,6631,1661,7382
2,100,10,42,1704,6673,1671,7429
2,101,22,82,1726,6755,1692,7520
2,102,74,282,1800,7037,1765,7834
2,103,12,46,1812,7083,1777,7885
2,104,13,57,1825,7140,1789,7949
2,105,25,82,1850,7222,1814,8040
2,106,20,57,1870,7279,1834,8104
2,107,18,52,1888,7331,1851,8161
2,108,18,66,1906,7397,1869,8235
2,109,33,109,1939,7506,1901,8356
2,110,17,70,1956,7576,1918,8434
2,111,18,68,1974,7644,1936,8510
2,112,17,56,1991,7700,1952,8572
2,113,32,117,2023,7817,1984,8703
2,114,30,101,2053,7918,2013,8815
2,115,13,45,2066,7963,2026,8865
2,116,15,50,2081,8013,2040,8921
2,117,12,41,2093,8054,2052,8966
2,118,25,92,2118,8146,2077,9069
2,119,10,41,2128,8187,2087,9114
2,120,31,100,2159,8287,2117,9226
2,121,15,65,2174,8352,2132,9298
2,122,12,46,2186,8398,2143,9349
2,123,18,61,2204,8459,2161,9417
2,124,21,74,2225,8533,2182,9500
2,125,24,102,2249,8635,2205,9613
2,126,32,113,2281,8748,2237,9739
2,127,15,55,2296,8803,2251,9800
2,128,17,69,2313,8872,2268,9877
2,129,16,69,2329,8941,2284,9954
2,130,19,64,2348,9005,2302,10025
2,131,9,31,2357,9036,2311,10060
2,132,17,61,2374,9097,2328,10128
2,133,29,111,2403,9208,2356,10251
2,134,15,53,2418,9261,2371,10310
2,135,16,59,2434,9320,2387,10376
2,136,32,124,2466,9444,2418,10514
2,137,19,72,2485,9516,2437,10594
2,138,10,35,2495,9551,2446,10633
2,139,14,61,2509,9612,2460,10701
2,140,31,120,2540,9732,2491,10834
2,141,15,53,2555,9785,2505,10893
2,142,23,76,2578,9861,2528,10978
2,143,46,172,2624,10033,2573,11170
2,144,34,133,2658,10166,2606,11318
2,145,32,122,2690,10288,2638,11453
2,146,14,64,2704,10352,2651,11525
2,147,7,24,2711,10376,2658,11551
2,148,20,63,2731,10439,2678,11622
2,149,17,62,2748,10501,2694,11691
2,150,31,126,2779,10627,2725,11831
2,151,17,79,2796,10706,2742,11919
2,152,6,28,2802,10734,2747,11950
2,153,10,43,2812,10777,2757,11998
2,154,14,45,2826,10822,2771,12048
2,155,14,56,2840,10878,2785,12110
2,156,11,40,2851,10918,2795,12155
2,157,10,41,2861,10959,2805,12200
2,158,25,78,2886,11037,2830,12287
2,159,20,79,2906,11116,2849,12375
2,160,11,51,2917,11167,2860,12432
2,161,13,58,2930,11225,2873,12497
2,162,9,32,2939,11257,2882,12532
2,163,10,35,2949,11292,2892,12571
2,164,44,156,2993,11448,2935,12745
2,165,31,107,3024,11555,2965,12864
2,166,12,49,3036,11604,2977,12919
2,167,25,86,3061,11690,3001,13014
2,168,17,58,3078,11748,3018,13079
2,169,11,46,3089,11794,3029,13130
2,170,22,83,3111,11877,3050,13222
2,171,18,58,3129,11935,3068,13287
2,172,14,56,3143,11991,3082,13349
2,173,25,80,3168,12071,3106,13438
2,174,29,105,3197,12176,3135,13555
2,175,11,54,3208,12230,3145,13615
2,176,15,48,3223,12278,3160,13669
2,177,52,233,3275,12511,3211,13928
2,178,39,141,3314,12652,3249,14085
2,179,8,33,3322,12685,3257,14122
2,180,17,65,3339,12750,3274,14194
2,181,14,48,3353,12798,3288,14248
2,182,16,51,3369,12849,3303,14305
2,183,14,53,3383,12902,3317,14364
2,184,33,110,3416,13012,3349,14486
2,185,44,165,3460,13177,3393,14670
2,186,17,65,3477,13242,3409,14742
2,187,66,255,3543,13497,3474,15026
2,188,19,79,3562,13576,3493,15114
2,189,30,104,3592,13680,3522,15230
2,190,13,49,3605,13729,3535,15284
2,191,26,118,3631,13847,3560,15416
2,192,6,21,3637,13868,3566,15439
2,193,16,58,3653,13926,3582,15504
2,194,22,90,3675,14016,3603,15604
2,195,14,56,3689,14072,3617,15666
2,196,74,257,3763,14329,3690,15952
2,197,29,106,3792,14435,3718,16070
2,198,26,101,3818,14536,3744,16183
2,199,12,42,3830,14578,3755,16229
2,200,24,90,3854,14668,3779,16330
2,201,14,52,3868,14720,3793,16388
2,202,8,32,3876,14752,3800,16423
2,203,27,88,3903,14840,3827,16521
2,204,17,54,3920,14894,3844,16581
2,205,14,49,3934,14943,3857,16636
2,206,12,46,3946,14989,3869,16687
2,207,11,42,3957,15031,3880,16734
2,208,16,57,3973,15088,3896,16797
2,209,12,43,3985,15131,3907,16845
2,210,17,61,4002,15192,3924,16913
2,211,21,65,4023,15257,3945,16985
2,212,20,75,4043,15332,3964,17069
2,213,51,180,4094,15512,4014,17269
2,214,30,115,4124,15627,4044,17397
2,215,23,87,4147,15714,4066,17494
2,216,25,86,4172,15800,4091,17590
2,217,57,223,4229,16023,4147,17838
2,218,16,63,4245,16086,4162,17908
2,219,28,110,4273,16196,4190,18031
2,220,27,102,4300,16298,4216,18144
2,221,39,168,4339,16466,4254,18331
2,222,28,103,4367,16569,4282,18446
2,223,16,76,4383,16645,4298,18531
2,224,14,59,4397,16704,4311,18596
2,225,14,58,4411,16762,4325,18661
2,226,13,49,4424,16811,4338,18715
2,227,7,25,4431,16836,4345,18743
2,228,41,158,4472,16994,4385,18919
2,229,46,176,4518,17170,4430,19115
2,230,30,104,4548,17274,4459,19231
2,231,46,187,4594,17461,4504,19439
2,232,37,134,4631,17595,4541,19588
2,233,69,268,4700,17863,4608,19887
2,234,26,110,4726,17973,4634,20009
2,235,47,185,4773,18158,4680,20215
2,236,25,103,4798,18261,4705,20330
2,237,35,130,4833,18391,4739,20474
2,238,9,39,4842,18430,4748,20518
2,239,15,63,4857,18493,4762,20588
2,240,29,101,4886,18594,4791,20700
2,241,6,31,4892,18625,4797,20735
2,242,8,28,4900,18653,4805,20766
2,243,29,97,4929,18750,4833,20874
2,244,9,31,4938,18781,4842,20909
2,245,16,59,4954,18840,4857,20974
2,246,55,194,5009,19034,4911,21190
2,247,44,144,5053,19178,4955,21351
2,248,31,106,5084,19284,4985,21469
2,249,60,218,5144,19502,5044,21711
2,250,15,72,5159,19574,5058,21791
2,251,27,112,5186,19686,5085,21916
2,252,9,36,5195,19722,5094,21956
2,253,53,189,5248,19911,5146,22167
2,254,21,77,5269,19988,5166,22252
2,255,52,161,5321,20149,5217,22432
2,256,24,84,5345,20233,5241,22525
2,257,24,104,5369,20337,5264,22641
2,258,46,137,5415,20474,5310,22793
2,259,67,228,5482,20702,5375,23047
2,260,40,129,5522,20831,5414,23191
2,261,26,83,5548,20914,5440,23283
2,262,25,82,5573,20996,5464,23375
2,263,12,39,5585,21035,5476,23418
2,264,38,152,5623,21187,5513,23587
2,265,28,113,5651,21300,5541,23713
2,266,37,133,5688,21433,5577,23861
2,267,29,112,5717,21545,5606,23986
2,268,14,57,5731,21602,5619,24049
2,269,16,55,5747,21657,5635,24110
2,270,15,54,5762,21711,5650,24170
2,271,20,81,5782,21792,5669,24261
2,272,29,101,5811,21893,5698,24373
2,273,30,115,5841,22008,5727,24501
2,274,18,68,5859,22076,5745,24577
2,275,46,167,5905,22243,5790,24763
2,276,11,37,5916,22280,5801,24804
2,277,19,82,5935,22362,5819,24895
2,278,13,47,5948,22409,5832,24948
2,279,18,70,5966,22479,5850,25026
2,280,14,50,5980,22529,5863,25081
2,281,15,49,5995,22578,5878,25136
2,282,129,490,6124,23068,6005,25681
2,283,33,129,6157,23197,6037,25825
2,284,29,88,6186,23285,6065,25923
2,285,27,112,6213,23397,6092,26047
2,286,49,181,6262,23578,6140,26249
3,1,5,19,5,19,5,21
3,2,7,20,12,39,12,44
3,3,11,44,23,83,23,93
3,4,18,66,41,149,40,168
3,5,11,29,52,178,51,200
3,6,13,40,65,218,64,245
3,7,47,175,112,393,110,442
3,8,15,52,127,445,125,500
3,9,13,39,140,484,138,544
3,10,17,60,157,544,154,612
3,11,14,63,171,607,168,683
3,12,9,41,180,648,177,729
3,13,30,98,210,746,207,839
3,14,26,104,236,850,232,956
3,15,28,94,264,944,260,1062
3,16,11,46,275,990,270,1113
3,17,6,43,281,1033,276,1162
3,18,18,67,299,1100,294,1237
3,19,26,91,325,1191,320,1339
3,20,26,110,351,1301,345,1463
3,21,18,73,369,1374,363,1545
3,22,11,45,380,1419,374,1596
3,23,20,71,400,1490,393,1676
3,24,17,59,417,1549,410,1742
3,25,15,47,432,1596,425,1795
3,26,25,82,457,1678,449,1887
3,27,21,67,478,1745,470,1962
3,28,28,96,506,1841,498,2070
3,29,23,67,529,1908,520,2146
3,30,26,87,555,1995,546,2244
3,31,14,54,569,2049,560,2304
3,32,11,40,580,2089,570,2349
3,33,14,44,594,2133,584,2399
3,34,7,23,601,2156,591,2425
3,35,19,56,620,2212,610,2488
3,36,24,94,644,2306,633,2593
3,37,34,128,678,2434,667,2737
3,38,15,46,693,2480,682,2789
3,39,20,78,713,2558,701,2877
3,40,18,54,731,2612,719,2937
3,41,20,71,751,2683,739,3017
3,42,12,52,763,2735,750,3076
3,43,8,26,771,2761,758,3105
3,44,21,70,792,2831,779,3184
3,45,20,74,812,2905,799,3267
3,46,7,27,819,2932,805,3297
3,47,24,70,843,3002,829,3376
3,48,5,29,848,3031,834,3409
3,49,47,163,895,3194,880,3592
3,50,19,70,914,3264,899,3671
3,51,9,30,923,3294,908,3704
3,52,21,78,944,3372,928,3792
3,53,9,42,953,3414,937,3839
3,54,6,25,959,3439,943,3867
3,55,30,112,989,3551,973,3993
3,56,13,53,1002,3604,985,4053
3,57,11,51,1013,3655,996,4110
3,58,8,27,1021,3682,1004,4141
3,59,15,45,1036,3727,1019,4191
3,60,7,22,1043,3749,1026,4216
3,61,25,109,1068,3858,1050,4339
3,62,15,48,1083,3906,1065,4393
3,63,6,24,1089,3930,1071,4420
3,64,31,120,1120,4050,1101,4555
3,65,16,62,1136,4112,1117,4624
3,66,19,71,1155,4183,1136,4704
3,67,15,54,1170,4237,1151,4765
3,68,14,55,1184,4292,1164,4827
3,69,13,50,1197,4342,1177,4883
3,70,8,36,1205,4378,1185,4923
3,71,10,47,1215,4425,1195,4976
3,72,17,74,1232,4499,1212,5059
3,73,33,100,1265,4599,1244,5172
3,74,8,28,1273,4627,1252,5203
3,75,38,127,1311,4754,1289,5346
3,76,9,31,1320,4785,1298,5381
3,77,27,100,1347,4885,1325,5494
3,78,29,107,1376,4992,1353,5614
3,79,28,110,1404,5102,1381,5738
3,80,13,61,1417,5163,1394,5806
3,81,34,138,1451,5301,1427,5961
3,82,8,29,1459,5330,1435,5994
3,83,15,52,1474,5382,1450,6052
3,84,30,115,1504,5497,1479,6182
3,85,13,44,1517,5541,1492,6231
3,86,18,69,1535,5610,1510,6309
3,87,9,43,1544,5653,1518,6357
3,88,9,32,1553,5685,1527,6393
3,89,12,39,1565,5724,1539,6437
3,90,14,58,1579,5782,1553,6502
3,91,24,85,1603,5867,1576,6598
3,92,15,52,1618,5919,1591,6656
3,93,27,89,1645,6008,1618,6756
3,94,12,41,1657,6049,1630,6803
3,95,12,40,1669,6089,1641,6848
3,96,10,39,1679,6128,1651,6891
3,97,26,86,1705,6214,1677,6988
3,98,12,45,1717,6259,1689,7039
3,99,19,73,1736,6332,1707,7121
3,100,14,58,1750,6390,1721,7186
3,101,18,65,1768,6455,1739,7259
3,102,12,49,1780,6504,1750,7314
3,103,36,145,1816,6649,1786,7477
3,104,14,63,1830,6712,1800,7548
3,105,14,60,1844,6772,1813,7616
3,106,17,74,1861,6846,1830,7699
3,107,10,36,1871,6882,1840,7739
3,108,11,42,1882,6924,1851,7787
3,109,12,37,1894,6961,1863,7828
3,110,23,106,1917,7067,1885,7947
3,111,11,43,1928,7110,1896,7996
3,112,37,136,1965,7246,1932,8149
3,113,15,52,1980,7298,1947,8207
3,114,16,70,1996,7368,1963,8286
3,115,9,33,2005,7401,1972,8323
3,116,19,70,2024,7471,1990,8402
3,117,23,90,2047,7561,2013,8503
3,118,31,116,2078,7677,2044,8633
3,119,27,118,2105,7795,2070,8766
3,120,21,80,2126,7875,2091,8856
3,121,11,44,2137,7919,2102,8906
3,122,12,52,2149,7971,2113,8964
3,123,10,44,2159,8015,2123,9013
3,124,13,55,2172,8070,2136,9075
3,125,15,67,2187,8137,2151,9151
3,126,17,61,2204,8198,2167,9219
3,127,9,37,2213,8235,2176,9261
3,128,12,39,2225,8274,2188,9305
3,129,17,50,2242,8324,2205,9361
3,130,12,57,2254,8381,2217,9425
3,131,5,22,2259,8403,2222,9450
3,132,5,26,2264,8429,2226,9479
3,133,13,51,2277,8480,2239,9536
3,134,13,54,2290,8534,2252,9597
3,135,23,95,2313,8629,2275,9704
3,136,15,65,2328,8694,2289,9777
3,137,13,47,2341,8741,2302,9830
3,138,6,28,2347,8769,2308,9861
3,139,9,39,2356,8808,2317,9905
3,140,24,91,2380,8899,2341,10008
3,141,6,27,2386,8926,2346,10038
3,142,13,52,2399,8978,2359,10096
3,143,12,49,2411,9027,2371,10152
3,144,27,95,2438,9122,2398,10258
3,145,24,91,2462,9213,2421,10361
3,146,21,76,2483,9289,2442,10446
3,147,19,81,2502,9370,2461,10537
3,148,10,44,2512,9414,2470,10587
3,149,12,56,2524,9470,2482,10650
3,150,6,22,2530,9492,2488,10674
3,151,19,74,2549,9566,2507,10758
3,152,40,151,2589,9717,2546,10928
3,153,26,99,2615,9816,2572,11039
3,154,75,257,2690,10073,2645,11328
3,155,21,78,2711,10151,2666,11416
3,156,38,138,2749,10289,2703,11571
3,157,14,47,2763,10336,2717,11624
3,158,7,27,2770,10363,2724,11654
3,159,30,108,2800,10471,2754,11775
3,160,18,66,2818,10537,2771,11850
3,161,21,60,2839,10597,2792,11917
3,162,14,47,2853,10644,2806,11970
3,163,8,28,2861,10672,2814,12001
3,164,25,95,2886,10767,2838,12108
3,165,20,69,2906,10836,2858,12186
3,166,9,40,2915,10876,2867,12231
3,167,34,134,2949,11010,2900,12382
3,168,17,68,2966,11078,2917,12458
3,169,14,46,2980,11124,2931,12510
3,170,19,71,2999,11195,2949,12590
3,171,12,40,3011,11235,2961,12635
3,172,15,61,3026,11296,2976,12703
3,173,17,68,3043,11364,2993,12780
3,174,16,56,3059,11420,3008,12843
3,175,12,49,3071,11469,3020,12898
3,176,22,72,3093,11541,3042,12979
3,177,12,43,3105,11584,3054,13027
3,178,17,66,3122,11650,3070,13101
3,179,36,127,3158,11777,3106,13244
3,180,32,106,3190,11883,3137,13363
3,181,22,84,3212,11967,3159,13458
3,182,10,32,3222,11999,3169,13494
3,183,28,107,3250,12106,3196,13614
3,184,12,48,3262,12154,3208,13668
3,185,23,88,3285,12242,3231,13767
3,186,27,99,3312,12341,3257,13878
3,187,21,90,3333,12431,3278,13980
3,188,20,78,3353,12509,3297,14067
3,189,10,32,3363,12541,3307,14103
3,190,12,46,3375,12587,3319,14155
3,191,22,90,3397,12677,3341,14256
3,192,11,42,3408,12719,3352,14304
3,193,20,90,3428,12809,3371,14405
3,194,14,54,3442,12863,3385,14465
3,195,43,173,3485,13036,3427,14660
3,196,7,24,3492,13060,3434,14687
3,197,7,28,3499,13088,3441,14718
3,198,21,76,3520,13164,3462,14804
3,199,30,110,3550,13274,3491,14928
3,200,10,51,3560,13325,3501,14985
4,1,33,125,33,125,32,140
4,2,19,73,52,198,51,222
4,3,30,108,82,306,80,343
4,4,14,55,96,361,94,404
4,5,17,70,113,431,111,483
4,6,39,169,152,600,149,672
4,7,21,82,173,682,170,764
4,8,13,64,186,746,182,836
4,9,15,62,201,808,197,905
4,10,14,53,215,861,211,964
4,11,73,245,288,1106,282,1239
4,12,92,272,380,1378,373,1543
4,13,19,68,399,1446,391,1620
4,14,13,49,412,1495,404,1674
4,15,22,91,434,1586,426,1776
4,16,14,65,448,1651,439,1849
4,17,20,78,468,1729,459,1936
4,18,24,95,492,1824,482,2043
4,19,34,142,526,1966,516,2202
4,20,17,80,543,2046,532,2292
4,21,11,46,554,2092,543,2343
4,22,17,62,571,2154,560,2413
4,23,56,241,627,2395,615,2682
4,24,46,166,673,2561,660,2868
4,25,60,243,733,2804,719,3141
4,26,14,47,747,2851,732,3193
4,27,14,45,761,2896,746,3244
4,28,8,28,769,2924,754,3275
4,29,24,91,793,3015,778,3377
4,30,16,47,809,3062,793,3429
4,31,12,54,821,3116,805,3490
4,32,27,98,848,3214,831,3600
4,33,21,77,869,3291,852,3686
4,34,42,172,911,3463,893,3879
4,35,22,82,933,3545,915,3970
4,36,34,133,967,3678,948,4119
4,37,15,69,982,3747,963,4197
4,38,19,71,1001,3818,981,4276
4,39,15,62,1016,3880,996,4346
4,40,15,50,1031,3930,1011,4402
4,41,12,41,1043,3971,1023,4448
4,42,14,52,1057,4023,1036,4506
4,43,48,190,1105,4213,1083,4719
4,44,14,54,1119,4267,1097,4779
4,45,9,39,1128,4306,1106,4823
4,46,39,159,1167,4465,1144,5001
4,47,28,115,1195,4580,1172,5130
4,48,21,60,1216,4640,1192,5197
4,49,14,45,1230,4685,1206,5247
4,50,10,34,1240,4719,1216,5285
4,51,20,84,1260,4803,1235,5379
4,52,11,38,1271,4841,1246,5422
4,53,10,32,1281,4873,1256,5458
4,54,19,74,1300,4947,1275,5541
4,55,11,38,1311,4985,1285,5583
4,56,20,86,1331,5071,1305,5680
4,57,21,91,1352,5162,1326,5781
4,58,26,91,1378,5253,1351,5883
4,59,29,114,1407,5367,1380,6011
4,60,30,111,1437,5478,1409,6135
4,61,15,58,1452,5536,1424,6200
4,62,16,66,1468,5602,1439,6274
4,63,16,59,1484,5661,1455,6340
4,64,23,97,1507,5758,1478,6449
4,65,19,68,1526,5826,1496,6525
4,66,27,99,1553,5925,1523,6636
4,67,6,26,1559,5951,1529,6665
4,68,4,18,1563,5969,1532,6685
4,69,18,78,1581,6047,1550,6773
4,70,8,24,1589,6071,1558,6800
4,71,10,43,1599,6114,1568,6848
4,72,17,58,1616,6172,1584,6913
4,73,18,67,1634,6239,1602,6988
4,74,22,74,1656,6313,1624,7071
4,75,32,121,1688,6434,1655,7206
4,76,20,80,1708,6514,1675,7296
4,77,48,180,1756,6694,1722,7497
4,78,36,132,1792,6826,1757,7645
4,79,18,69,1810,6895,1775,7722
4,80,12,44,1822,6939,1786,7772
4,81,24,89,1846,7028,1810,7871
4,82,13,50,1859,7078,1823,7927
4,83,30,121,1889,7199,1852,8063
4,84,22,76,1911,7275,1874,8148
4,85,22,68,1933,7343,1895,8224
4,86,15,50,1948,7393,1910,8280
4,87,17,53,1965,7446,1927,8340
4,88,23,78,1988,7524,1949,8427
4,89,28,119,2016,7643,1977,8560
4,90,36,151,2052,7794,2012,8729
4,91,32,146,2084,7940,2043,8893
4,92,60,219,2144,8159,2102,9138
4,93,16,65,2160,8224,2118,9211
4,94,40,150,2200,8374,2157,9379
4,95,35,145,2235,8519,2191,9541
4,96,8,35,2243,8554,2199,9581
4,97,28,117,2271,8671,2227,9712
4,98,13,53,2284,8724,2239,9771
4,99,10,38,2294,8762,2249,9814
4,100,33,105,2327,8867,2282,9931
4,101,23,85,2350,8952,2304,10026
4,102,63,263,2413,9215,2366,10321
4,103,20,95,2433,9310,2385,10427
4,104,22,85,2455,9395,2407,10523
4,105,15,59,2470,9454,2422,10589
4,106,7,26,2477,9480,2429,10618
4,107,14,48,2491,9528,2442,10671
4,108,21,71,2512,9599,2463,10751
4,109,18,67,2530,9666,2481,10826
4,110,13,43,2543,9709,2493,10874
4,111,11,41,2554,9750,2504,10920
4,112,14,48,2568,9798,2518,10974
4,113,33,122,2601,9920,2550,11111
4,114,28,87,2629,10007,2578,11208
4,115,20,71,2649,10078,2597,11287
4,116,21,59,2670,10137,2618,11354
4,117,11,39,2681,10176,2629,11397
4,118,8,34,2689,10210,2636,11435
4,119,21,100,2710,10310,2657,11547
4,120,7,29,2717,10339,2664,11580
4,121,7,31,2724,10370,2671,11615
4,122,21,86,2745,10456,2691,11711
4,123,20,62,2765,10518,2711,11780
4,124,16,61,2781,10579,2727,11849
4,125,19,63,2800,10642,2745,11919
4,126,13,37,2813,10679,2758,11961
4,127,41,152,2854,10831,2798,12131
4,128,29,116,2883,10947,2827,12261
4,129,22,93,2905,11040,2848,12365
4,130,12,37,2917,11077,2860,12406
4,131,34,109,2951,11186,2893,12528
4,132,11,33,2962,11219,2904,12565
4,133,13,42,2975,11261,2917,12612
4,134,14,52,2989,11313,2931,12671
4,135,40,144,3029,11457,2970,12832
4,136,28,116,3057,11573,2997,12962
4,137,20,71,3077,11644,3017,13041
4,138,6,25,3083,11669,3023,13069
4,139,14,59,3097,11728,3036,13135
4,140,33,120,3130,11848,3069,13270
4,141,36,140,3166,11988,3104,13427
4,142,19,81,3185,12069,3123,13517
4,143,17,55,3202,12124,3139,13579
4,144,17,74,3219,12198,3156,13662
4,145,11,38,3230,12236,3167,13704
4,146,18,81,3248,12317,3185,13795
4,147,11,45,3259,12362,3195,13846
4,148,15,45,3274,12407,3210,13896
4,149,14,46,3288,12453,3224,13947
4,150,23,85,3311,12538,3246,14043
4,151,8,41,3319,12579,3254,14089
4,152,17,71,3336,12650,3271,14168
4,153,39,151,3375,12801,3309,14337
4,154,19,82,3394,12883,3328,14429
4,155,22,94,3416,12977,3349,14534
4,156,6,29,3422,13006,3355,14567
4,157,34,114,3456,13120,3388,14695
4,158,8,27,3464,13147,3396,14725
4,159,14,49,3478,13196,3410,14780
4,160,14,53,3492,13249,3424,14839
4,161,15,68,3507,13317,3438,14915
4,162,27,119,3534,13436,3465,15048
4,163,27,115,3561,13551,3491,15177
4,164,14,54,3575,13605,3505,15238
4,165,15,58,3590,13663,3520,15303
4,166,13,55,3603,13718,3533,15364
4,167,11,38,3614,13756,3543,15407
4,168,12,42,3626,13798,3555,15454
4,169,12,38,3638,13836,3567,15496
4,170,24,87,3662,13923,3590,15594
4,171,55,192,3717,14115,3644,15809
4,172,18,76,3735,14191,3662,15894
4,173,26,113,3761,14304,3688,16021
4,174,11,45,3772,14349,3698,16071
4,175,16,63,3788,14412,3714,16142
4,176,50,170,3838,14582,3763,16332
5,1,27,97,27,97,27,109
5,2,54,215,81,312,80,352
5,3,62,240,143,552,141,622
5,4,31,121,174,673,172,759
5,5,43,178,217,851,215,959
5,6,61,252,278,1103,275,1244
5,7,19,75,297,1178,294,1328
5,8,27,106,324,1284,320,1448
5,9,10,43,334,1327,330,1496
5,10,7,37,341,1364,337,1538
5,11,23,90,364,1454,360,1639
5,12,48,189,412,1643,407,1852
5,13,32,130,444,1773,439,1999
5,14,25,106,469,1879,464,2119
5,15,23,83,492,1962,487,2212
5,16,20,67,512,2029,506,2288
5,17,43,130,555,2159,549,2434
5,18,31,119,586,2278,579,2568
5,19,28,95,614,2373,607,2675
5,20,22,84,636,2457,629,2770
5,21,14,62,650,2519,643,2840
5,22,18,69,668,2588,661,2918
5,23,21,90,689,2678,681,3019
5,24,16,66,705,2744,697,3094
5,25,13,43,718,2787,710,3142
5,26,14,53,732,2840,724,3202
5,27,25,90,757,2930,749,3303
5,28,16,54,773,2984,764,3364
5,29,15,50,788,3034,779,3421
5,30,9,35,797,3069,788,3460
5,31,27,88,824,3157,815,3559
5,32,43,145,867,3302,857,3723
5,33,36,121,903,3423,893,3859
5,34,13,46,916,3469,906,3911
5,35,13,57,929,3526,919,3975
5,36,24,78,953,3604,942,4063
5,37,12,43,965,3647,954,4112
5,38,13,55,978,3702,967,4174
5,39,14,44,992,3746,981,4224
5,40,20,60,1012,3806,1001,4291
5,41,69,249,1081,4055,1069,4572
5,42,26,102,1107,4157,1095,4687
5,43,16,61,1123,4218,1110,4756
5,44,41,175,1164,4393,1151,4953
5,45,31,123,1195,4516,1182,5092
5,46,26,102,1221,4618,1207,5207
5,47,16,59,1237,4677,1223,5273
5,48,53,205,1290,4882,1276,5504
5,49,33,121,1323,5003,1308,5641
5,50,10,40,1333,5043,1318,5686
5,51,23,89,1356,5132,1341,5786
5,52,28,102,1384,5234,1369,5901
5,53,15,74,1399,5308,1383,5985
5,54,39,132,1438,5440,1422,6133
